,Datetime,EKPC_MW
41422,2018-06-14 00:00:00,1450.0
41375,2018-06-14 01:00:00,1393.0
41376,2018-06-14 02:00:00,1251.0
41377,2018-06-14 03:00:00,1197.0
41378,2018-06-14 04:00:00,1143.0
41379,2018-06-14 05:00:00,1114.0
41380,2018-06-14 06:00:00,1200.0
41381,2018-06-14 07:00:00,1198.0
41382,2018-06-14 08:00:00,1315.0
41383,2018-06-14 09:00:00,1374.0
41384,2018-06-14 10:00:00,1506.0
41385,2018-06-14 11:00:00,1547.0
41386,2018-06-14 12:00:00,1710.0
41387,2018-06-14 13:00:00,1787.0
41388,2018-06-14 14:00:00,1880.0
41389,2018-06-14 15:00:00,1933.0
41390,2018-06-14 16:00:00,1976.0
41391,2018-06-14 17:00:00,2036.0
41392,2018-06-14 18:00:00,2054.0
41393,2018-06-14 19:00:00,2041.0
41394,2018-06-14 20:00:00,1983.0
41395,2018-06-14 21:00:00,1867.0
41396,2018-06-14 22:00:00,1770.0
41397,2018-06-14 23:00:00,1599.0
41398,2018-06-15 00:00:00,1389.0
41351,2018-06-15 01:00:00,1223.0
41352,2018-06-15 02:00:00,1202.0
41353,2018-06-15 03:00:00,1097.0
41354,2018-06-15 04:00:00,1101.0
41355,2018-06-15 05:00:00,1085.0
41356,2018-06-15 06:00:00,1097.0
41357,2018-06-15 07:00:00,1082.0
41358,2018-06-15 08:00:00,1184.0
41359,2018-06-15 09:00:00,1291.0
41360,2018-06-15 10:00:00,1370.0
41361,2018-06-15 11:00:00,1476.0
41362,2018-06-15 12:00:00,1604.0
41363,2018-06-15 13:00:00,1627.0
41364,2018-06-15 14:00:00,1775.0
41365,2018-06-15 15:00:00,1879.0
41366,2018-06-15 16:00:00,1950.0
41367,2018-06-15 17:00:00,2000.0
41368,2018-06-15 18:00:00,2035.0
41369,2018-06-15 19:00:00,2039.0
41370,2018-06-15 20:00:00,1948.0
41371,2018-06-15 21:00:00,1875.0
41372,2018-06-15 22:00:00,1825.0
41373,2018-06-15 23:00:00,1705.0
41374,2018-06-16 00:00:00,1471.0
41327,2018-06-16 01:00:00,1329.0
41328,2018-06-16 02:00:00,1232.0
41329,2018-06-16 03:00:00,1161.0
41330,2018-06-16 04:00:00,1068.0
41331,2018-06-16 05:00:00,1078.0
41332,2018-06-16 06:00:00,1061.0
41333,2018-06-16 07:00:00,1082.0
41334,2018-06-16 08:00:00,1152.0
41335,2018-06-16 09:00:00,1284.0
41336,2018-06-16 10:00:00,1438.0
41337,2018-06-16 11:00:00,1582.0
41338,2018-06-16 12:00:00,1607.0
41339,2018-06-16 13:00:00,1744.0
41340,2018-06-16 14:00:00,1824.0
41341,2018-06-16 15:00:00,1907.0
41342,2018-06-16 16:00:00,1972.0
41343,2018-06-16 17:00:00,2069.0
41344,2018-06-16 18:00:00,2110.0
41345,2018-06-16 19:00:00,2091.0
41346,2018-06-16 20:00:00,2034.0
41347,2018-06-16 21:00:00,1960.0
41348,2018-06-16 22:00:00,1906.0
41349,2018-06-16 23:00:00,1761.0
41350,2018-06-17 00:00:00,1606.0
41303,2018-06-17 01:00:00,1449.0
41304,2018-06-17 02:00:00,1284.0
41305,2018-06-17 03:00:00,1222.0
41306,2018-06-17 04:00:00,1155.0
41307,2018-06-17 05:00:00,1125.0
41308,2018-06-17 06:00:00,1106.0
41309,2018-06-17 07:00:00,1074.0
41310,2018-06-17 08:00:00,1141.0
41311,2018-06-17 09:00:00,1340.0
41312,2018-06-17 10:00:00,1506.0
41313,2018-06-17 11:00:00,1668.0
41314,2018-06-17 12:00:00,1759.0
41315,2018-06-17 13:00:00,1953.0
41316,2018-06-17 14:00:00,2076.0
41317,2018-06-17 15:00:00,2115.0
41318,2018-06-17 16:00:00,2180.0
41319,2018-06-17 17:00:00,2228.0
41320,2018-06-17 18:00:00,2242.0
41321,2018-06-17 19:00:00,2205.0
41322,2018-06-17 20:00:00,2183.0
41323,2018-06-17 21:00:00,2124.0
41324,2018-06-17 22:00:00,1989.0
41325,2018-06-17 23:00:00,1930.0
41326,2018-06-18 00:00:00,1674.0
41279,2018-06-18 01:00:00,1495.0
41280,2018-06-18 02:00:00,1410.0
41281,2018-06-18 03:00:00,1331.0
41282,2018-06-18 04:00:00,1315.0
41283,2018-06-18 05:00:00,1281.0
41284,2018-06-18 06:00:00,1312.0
41285,2018-06-18 07:00:00,1354.0
41286,2018-06-18 08:00:00,1452.0
41287,2018-06-18 09:00:00,1548.0
41288,2018-06-18 10:00:00,1701.0
41289,2018-06-18 11:00:00,1843.0
41290,2018-06-18 12:00:00,2004.0
41291,2018-06-18 13:00:00,2095.0
41292,2018-06-18 14:00:00,2224.0
41293,2018-06-18 15:00:00,2254.0
41294,2018-06-18 16:00:00,2338.0
41295,2018-06-18 17:00:00,2332.0
41296,2018-06-18 18:00:00,2351.0
41297,2018-06-18 19:00:00,2326.0
41298,2018-06-18 20:00:00,2301.0
41299,2018-06-18 21:00:00,2209.0
41300,2018-06-18 22:00:00,2137.0
41301,2018-06-18 23:00:00,1998.0
41302,2018-06-19 00:00:00,1780.0
41255,2018-06-19 01:00:00,1617.0
41256,2018-06-19 02:00:00,1500.0
41257,2018-06-19 03:00:00,1412.0
41258,2018-06-19 04:00:00,1366.0
41259,2018-06-19 05:00:00,1338.0
41260,2018-06-19 06:00:00,1357.0
41261,2018-06-19 07:00:00,1314.0
41262,2018-06-19 08:00:00,1405.0
41263,2018-06-19 09:00:00,1553.0
41264,2018-06-19 10:00:00,1715.0
41265,2018-06-19 11:00:00,1879.0
41266,2018-06-19 12:00:00,1991.0
41267,2018-06-19 13:00:00,2079.0
41268,2018-06-19 14:00:00,2126.0
41269,2018-06-19 15:00:00,2184.0
41270,2018-06-19 16:00:00,2198.0
41271,2018-06-19 17:00:00,2228.0
41272,2018-06-19 18:00:00,2238.0
41273,2018-06-19 19:00:00,2247.0
41274,2018-06-19 20:00:00,2155.0
41275,2018-06-19 21:00:00,2098.0
41276,2018-06-19 22:00:00,2040.0
41277,2018-06-19 23:00:00,1925.0
41278,2018-06-20 00:00:00,1708.0
41231,2018-06-20 01:00:00,1546.0
41232,2018-06-20 02:00:00,1428.0
41233,2018-06-20 03:00:00,1286.0
41234,2018-06-20 04:00:00,1242.0
41235,2018-06-20 05:00:00,1235.0
41236,2018-06-20 06:00:00,1260.0
41237,2018-06-20 07:00:00,1345.0
41238,2018-06-20 08:00:00,1444.0
41239,2018-06-20 09:00:00,1490.0
41240,2018-06-20 10:00:00,1634.0
41241,2018-06-20 11:00:00,1765.0
41242,2018-06-20 12:00:00,1906.0
41243,2018-06-20 13:00:00,2004.0
41244,2018-06-20 14:00:00,2046.0
41245,2018-06-20 15:00:00,2070.0
41246,2018-06-20 16:00:00,2095.0
41247,2018-06-20 17:00:00,2115.0
41248,2018-06-20 18:00:00,2089.0
41249,2018-06-20 19:00:00,2090.0
41250,2018-06-20 20:00:00,2006.0
41251,2018-06-20 21:00:00,1934.0
41252,2018-06-20 22:00:00,1905.0
41253,2018-06-20 23:00:00,1796.0
41254,2018-06-21 00:00:00,1610.0
41207,2018-06-21 01:00:00,1464.0
41208,2018-06-21 02:00:00,1348.0
41209,2018-06-21 03:00:00,1263.0
41210,2018-06-21 04:00:00,1262.0
41211,2018-06-21 05:00:00,1258.0
41212,2018-06-21 06:00:00,1290.0
41213,2018-06-21 07:00:00,1370.0
41214,2018-06-21 08:00:00,1419.0
41215,2018-06-21 09:00:00,1464.0
41216,2018-06-21 10:00:00,1514.0
41217,2018-06-21 11:00:00,1545.0
41218,2018-06-21 12:00:00,1590.0
41219,2018-06-21 13:00:00,1599.0
41220,2018-06-21 14:00:00,1629.0
41221,2018-06-21 15:00:00,1675.0
41222,2018-06-21 16:00:00,1693.0
41223,2018-06-21 17:00:00,1740.0
41224,2018-06-21 18:00:00,1801.0
41225,2018-06-21 19:00:00,1818.0
41226,2018-06-21 20:00:00,1805.0
41227,2018-06-21 21:00:00,1759.0
41228,2018-06-21 22:00:00,1744.0
41229,2018-06-21 23:00:00,1632.0
41230,2018-06-22 00:00:00,1486.0
41183,2018-06-22 01:00:00,1380.0
41184,2018-06-22 02:00:00,1284.0
41185,2018-06-22 03:00:00,1205.0
41186,2018-06-22 04:00:00,1170.0
41187,2018-06-22 05:00:00,1172.0
41188,2018-06-22 06:00:00,1208.0
41189,2018-06-22 07:00:00,1280.0
41190,2018-06-22 08:00:00,1345.0
41191,2018-06-22 09:00:00,1419.0
41192,2018-06-22 10:00:00,1505.0
41193,2018-06-22 11:00:00,1577.0
41194,2018-06-22 12:00:00,1650.0
41195,2018-06-22 13:00:00,1702.0
41196,2018-06-22 14:00:00,1752.0
41197,2018-06-22 15:00:00,1752.0
41198,2018-06-22 16:00:00,1743.0
41199,2018-06-22 17:00:00,1659.0
41200,2018-06-22 18:00:00,1640.0
41201,2018-06-22 19:00:00,1679.0
41202,2018-06-22 20:00:00,1650.0
41203,2018-06-22 21:00:00,1597.0
41204,2018-06-22 22:00:00,1563.0
41205,2018-06-22 23:00:00,1502.0
41206,2018-06-23 00:00:00,1369.0
41159,2018-06-23 01:00:00,1264.0
41160,2018-06-23 02:00:00,1155.0
41161,2018-06-23 03:00:00,1099.0
41162,2018-06-23 04:00:00,1059.0
41163,2018-06-23 05:00:00,1061.0
41164,2018-06-23 06:00:00,1064.0
41165,2018-06-23 07:00:00,1068.0
41166,2018-06-23 08:00:00,1106.0
41167,2018-06-23 09:00:00,1210.0
41168,2018-06-23 10:00:00,1308.0
41169,2018-06-23 11:00:00,1427.0
41170,2018-06-23 12:00:00,1514.0
41171,2018-06-23 13:00:00,1577.0
41172,2018-06-23 14:00:00,1628.0
41173,2018-06-23 15:00:00,1678.0
41174,2018-06-23 16:00:00,1746.0
41175,2018-06-23 17:00:00,1792.0
41176,2018-06-23 18:00:00,1784.0
41177,2018-06-23 19:00:00,1787.0
41178,2018-06-23 20:00:00,1771.0
41179,2018-06-23 21:00:00,1699.0
41180,2018-06-23 22:00:00,1676.0
41181,2018-06-23 23:00:00,1572.0
41182,2018-06-24 00:00:00,1436.0
41135,2018-06-24 01:00:00,1270.0
41136,2018-06-24 02:00:00,1198.0
41137,2018-06-24 03:00:00,1150.0
41138,2018-06-24 04:00:00,1091.0
41139,2018-06-24 05:00:00,1065.0
41140,2018-06-24 06:00:00,1059.0
41141,2018-06-24 07:00:00,1098.0
41142,2018-06-24 08:00:00,1076.0
41143,2018-06-24 09:00:00,1167.0
41144,2018-06-24 10:00:00,1393.0
41145,2018-06-24 11:00:00,1537.0
41146,2018-06-24 12:00:00,1624.0
41147,2018-06-24 13:00:00,1717.0
41148,2018-06-24 14:00:00,1824.0
41149,2018-06-24 15:00:00,1889.0
41150,2018-06-24 16:00:00,1956.0
41151,2018-06-24 17:00:00,1981.0
41152,2018-06-24 18:00:00,1976.0
41153,2018-06-24 19:00:00,1936.0
41154,2018-06-24 20:00:00,1927.0
41155,2018-06-24 21:00:00,1819.0
41156,2018-06-24 22:00:00,1778.0
41157,2018-06-24 23:00:00,1692.0
41158,2018-06-25 00:00:00,1528.0
41111,2018-06-25 01:00:00,1381.0
41112,2018-06-25 02:00:00,1292.0
41113,2018-06-25 03:00:00,1213.0
41114,2018-06-25 04:00:00,1170.0
41115,2018-06-25 05:00:00,1103.0
41116,2018-06-25 06:00:00,1155.0
41117,2018-06-25 07:00:00,1290.0
41118,2018-06-25 08:00:00,1345.0
41119,2018-06-25 09:00:00,1384.0
41120,2018-06-25 10:00:00,1404.0
41121,2018-06-25 11:00:00,1506.0
41122,2018-06-25 12:00:00,1546.0
41123,2018-06-25 13:00:00,1600.0
41124,2018-06-25 14:00:00,1547.0
41125,2018-06-25 15:00:00,1550.0
41126,2018-06-25 16:00:00,1612.0
41127,2018-06-25 17:00:00,1616.0
41128,2018-06-25 18:00:00,1683.0
41129,2018-06-25 19:00:00,1766.0
41130,2018-06-25 20:00:00,1770.0
41131,2018-06-25 21:00:00,1707.0
41132,2018-06-25 22:00:00,1623.0
41133,2018-06-25 23:00:00,1564.0
41134,2018-06-26 00:00:00,1411.0
41087,2018-06-26 01:00:00,1295.0
41088,2018-06-26 02:00:00,1236.0
41089,2018-06-26 03:00:00,1179.0
41090,2018-06-26 04:00:00,1180.0
41091,2018-06-26 05:00:00,1196.0
41092,2018-06-26 06:00:00,1225.0
41093,2018-06-26 07:00:00,1298.0
41094,2018-06-26 08:00:00,1364.0
41095,2018-06-26 09:00:00,1411.0
41096,2018-06-26 10:00:00,1462.0
41097,2018-06-26 11:00:00,1518.0
41098,2018-06-26 12:00:00,1603.0
41099,2018-06-26 13:00:00,1716.0
41100,2018-06-26 14:00:00,1690.0
41101,2018-06-26 15:00:00,1616.0
41102,2018-06-26 16:00:00,1547.0
41103,2018-06-26 17:00:00,1543.0
41104,2018-06-26 18:00:00,1531.0
41105,2018-06-26 19:00:00,1578.0
41106,2018-06-26 20:00:00,1581.0
41107,2018-06-26 21:00:00,1558.0
41108,2018-06-26 22:00:00,1564.0
41109,2018-06-26 23:00:00,1484.0
41110,2018-06-27 00:00:00,1271.0
41063,2018-06-27 01:00:00,1219.0
41064,2018-06-27 02:00:00,1175.0
41065,2018-06-27 03:00:00,1113.0
41066,2018-06-27 04:00:00,1015.0
41067,2018-06-27 05:00:00,1086.0
41068,2018-06-27 06:00:00,1178.0
41069,2018-06-27 07:00:00,1255.0
41070,2018-06-27 08:00:00,1290.0
41071,2018-06-27 09:00:00,1334.0
41072,2018-06-27 10:00:00,1394.0
41073,2018-06-27 11:00:00,1493.0
41074,2018-06-27 12:00:00,1571.0
41075,2018-06-27 13:00:00,1656.0
41076,2018-06-27 14:00:00,1671.0
41077,2018-06-27 15:00:00,1655.0
41078,2018-06-27 16:00:00,1662.0
41079,2018-06-27 17:00:00,1732.0
41080,2018-06-27 18:00:00,1749.0
41081,2018-06-27 19:00:00,1766.0
41082,2018-06-27 20:00:00,1768.0
41083,2018-06-27 21:00:00,1724.0
41084,2018-06-27 22:00:00,1711.0
41085,2018-06-27 23:00:00,1602.0
41086,2018-06-28 00:00:00,1438.0
41039,2018-06-28 01:00:00,1318.0
41040,2018-06-28 02:00:00,1229.0
41041,2018-06-28 03:00:00,1190.0
41042,2018-06-28 04:00:00,1140.0
41043,2018-06-28 05:00:00,1143.0
41044,2018-06-28 06:00:00,1191.0
41045,2018-06-28 07:00:00,1191.0
41046,2018-06-28 08:00:00,1260.0
41047,2018-06-28 09:00:00,1314.0
41048,2018-06-28 10:00:00,1415.0
41049,2018-06-28 11:00:00,1545.0
41050,2018-06-28 12:00:00,1633.0
41051,2018-06-28 13:00:00,1756.0
41052,2018-06-28 14:00:00,1818.0
41053,2018-06-28 15:00:00,1974.0
41054,2018-06-28 16:00:00,1998.0
41055,2018-06-28 17:00:00,2044.0
41056,2018-06-28 18:00:00,2114.0
41057,2018-06-28 19:00:00,2137.0
41058,2018-06-28 20:00:00,2065.0
41059,2018-06-28 21:00:00,1954.0
41060,2018-06-28 22:00:00,1873.0
41061,2018-06-28 23:00:00,1743.0
41062,2018-06-29 00:00:00,1545.0
41015,2018-06-29 01:00:00,1444.0
41016,2018-06-29 02:00:00,1322.0
41017,2018-06-29 03:00:00,1197.0
41018,2018-06-29 04:00:00,1182.0
41019,2018-06-29 05:00:00,1213.0
41020,2018-06-29 06:00:00,1275.0
41021,2018-06-29 07:00:00,1316.0
41022,2018-06-29 08:00:00,1392.0
41023,2018-06-29 09:00:00,1484.0
41024,2018-06-29 10:00:00,1567.0
41025,2018-06-29 11:00:00,1701.0
41026,2018-06-29 12:00:00,1802.0
41027,2018-06-29 13:00:00,1912.0
41028,2018-06-29 14:00:00,2043.0
41029,2018-06-29 15:00:00,2074.0
41030,2018-06-29 16:00:00,2056.0
41031,2018-06-29 17:00:00,2107.0
41032,2018-06-29 18:00:00,2247.0
41033,2018-06-29 19:00:00,2217.0
41034,2018-06-29 20:00:00,2186.0
41035,2018-06-29 21:00:00,2080.0
41036,2018-06-29 22:00:00,2007.0
41037,2018-06-29 23:00:00,1854.0
41038,2018-06-30 00:00:00,1672.0
40991,2018-06-30 01:00:00,1499.0
40992,2018-06-30 02:00:00,1357.0
40993,2018-06-30 03:00:00,1239.0
40994,2018-06-30 04:00:00,1171.0
40995,2018-06-30 05:00:00,1129.0
40996,2018-06-30 06:00:00,1073.0
40997,2018-06-30 07:00:00,1104.0
40998,2018-06-30 08:00:00,1195.0
40999,2018-06-30 09:00:00,1342.0
41000,2018-06-30 10:00:00,1543.0
41001,2018-06-30 11:00:00,1741.0
41002,2018-06-30 12:00:00,1896.0
41003,2018-06-30 13:00:00,2043.0
41004,2018-06-30 14:00:00,2099.0
41005,2018-06-30 15:00:00,2168.0
41006,2018-06-30 16:00:00,2188.0
41007,2018-06-30 17:00:00,2208.0
41008,2018-06-30 18:00:00,2211.0
41009,2018-06-30 19:00:00,2158.0
41010,2018-06-30 20:00:00,2153.0
41011,2018-06-30 21:00:00,2073.0
41012,2018-06-30 22:00:00,2025.0
41013,2018-06-30 23:00:00,1903.0
41014,2018-07-01 00:00:00,1729.0
40967,2018-07-01 01:00:00,1548.0
40968,2018-07-01 02:00:00,1436.0
40969,2018-07-01 03:00:00,1343.0
40970,2018-07-01 04:00:00,1286.0
40971,2018-07-01 05:00:00,1211.0
40972,2018-07-01 06:00:00,1192.0
40973,2018-07-01 07:00:00,1181.0
40974,2018-07-01 08:00:00,1262.0
40975,2018-07-01 09:00:00,1460.0
40976,2018-07-01 10:00:00,1642.0
40977,2018-07-01 11:00:00,1790.0
40978,2018-07-01 12:00:00,1928.0
40979,2018-07-01 13:00:00,2041.0
40980,2018-07-01 14:00:00,2111.0
40981,2018-07-01 15:00:00,2132.0
40982,2018-07-01 16:00:00,2046.0
40983,2018-07-01 17:00:00,2044.0
40984,2018-07-01 18:00:00,2040.0
40985,2018-07-01 19:00:00,1976.0
40986,2018-07-01 20:00:00,1983.0
40987,2018-07-01 21:00:00,1916.0
40988,2018-07-01 22:00:00,1862.0
40989,2018-07-01 23:00:00,1788.0
40990,2018-07-02 00:00:00,1596.0
40943,2018-07-02 01:00:00,1442.0
40944,2018-07-02 02:00:00,1366.0
40945,2018-07-02 03:00:00,1268.0
40946,2018-07-02 04:00:00,1233.0
40947,2018-07-02 05:00:00,1207.0
40948,2018-07-02 06:00:00,1253.0
40949,2018-07-02 07:00:00,1270.0
40950,2018-07-02 08:00:00,1394.0
40951,2018-07-02 09:00:00,1495.0
40952,2018-07-02 10:00:00,1636.0
40953,2018-07-02 11:00:00,1782.0
40954,2018-07-02 12:00:00,1931.0
40955,2018-07-02 13:00:00,2002.0
40956,2018-07-02 14:00:00,2082.0
40957,2018-07-02 15:00:00,2099.0
40958,2018-07-02 16:00:00,2155.0
40959,2018-07-02 17:00:00,2149.0
40960,2018-07-02 18:00:00,2117.0
40961,2018-07-02 19:00:00,2113.0
40962,2018-07-02 20:00:00,2009.0
40963,2018-07-02 21:00:00,1957.0
40964,2018-07-02 22:00:00,1893.0
40965,2018-07-02 23:00:00,1781.0
40966,2018-07-03 00:00:00,1615.0
40919,2018-07-03 01:00:00,1453.0
40920,2018-07-03 02:00:00,1338.0
40921,2018-07-03 03:00:00,1270.0
40922,2018-07-03 04:00:00,1226.0
40923,2018-07-03 05:00:00,1202.0
40924,2018-07-03 06:00:00,1252.0
40925,2018-07-03 07:00:00,1285.0
40926,2018-07-03 08:00:00,1284.0
40927,2018-07-03 09:00:00,1331.0
40928,2018-07-03 10:00:00,1534.0
40929,2018-07-03 11:00:00,1681.0
40930,2018-07-03 12:00:00,1827.0
40931,2018-07-03 13:00:00,1946.0
40932,2018-07-03 14:00:00,2046.0
40933,2018-07-03 15:00:00,2096.0
40934,2018-07-03 16:00:00,2085.0
40935,2018-07-03 17:00:00,2090.0
40936,2018-07-03 18:00:00,2084.0
40937,2018-07-03 19:00:00,2105.0
40938,2018-07-03 20:00:00,2048.0
40939,2018-07-03 21:00:00,1988.0
40940,2018-07-03 22:00:00,1927.0
40941,2018-07-03 23:00:00,1839.0
40942,2018-07-04 00:00:00,1677.0
40895,2018-07-04 01:00:00,1545.0
40896,2018-07-04 02:00:00,1439.0
40897,2018-07-04 03:00:00,1327.0
40898,2018-07-04 04:00:00,1264.0
40899,2018-07-04 05:00:00,1233.0
40900,2018-07-04 06:00:00,1187.0
40901,2018-07-04 07:00:00,1121.0
40902,2018-07-04 08:00:00,1246.0
40903,2018-07-04 09:00:00,1436.0
40904,2018-07-04 10:00:00,1664.0
40905,2018-07-04 11:00:00,1901.0
40906,2018-07-04 12:00:00,2093.0
40907,2018-07-04 13:00:00,2201.0
40908,2018-07-04 14:00:00,2253.0
40909,2018-07-04 15:00:00,2332.0
40910,2018-07-04 16:00:00,2349.0
40911,2018-07-04 17:00:00,2359.0
40912,2018-07-04 18:00:00,2291.0
40913,2018-07-04 19:00:00,2363.0
40914,2018-07-04 20:00:00,2240.0
40915,2018-07-04 21:00:00,2170.0
40916,2018-07-04 22:00:00,2051.0
40917,2018-07-04 23:00:00,1993.0
40918,2018-07-05 00:00:00,1825.0
40871,2018-07-05 01:00:00,1641.0
40872,2018-07-05 02:00:00,1547.0
40873,2018-07-05 03:00:00,1430.0
40874,2018-07-05 04:00:00,1397.0
40875,2018-07-05 05:00:00,1355.0
40876,2018-07-05 06:00:00,1347.0
40877,2018-07-05 07:00:00,1406.0
40878,2018-07-05 08:00:00,1437.0
40879,2018-07-05 09:00:00,1616.0
40880,2018-07-05 10:00:00,1749.0
40881,2018-07-05 11:00:00,1896.0
40882,2018-07-05 12:00:00,2058.0
40883,2018-07-05 13:00:00,2227.0
40884,2018-07-05 14:00:00,2285.0
40885,2018-07-05 15:00:00,2330.0
40886,2018-07-05 16:00:00,2336.0
40887,2018-07-05 17:00:00,2347.0
40888,2018-07-05 18:00:00,2345.0
40889,2018-07-05 19:00:00,2307.0
40890,2018-07-05 20:00:00,2101.0
40891,2018-07-05 21:00:00,2087.0
40892,2018-07-05 22:00:00,2024.0
40893,2018-07-05 23:00:00,1882.0
40894,2018-07-06 00:00:00,1722.0
40847,2018-07-06 01:00:00,1563.0
40848,2018-07-06 02:00:00,1432.0
40849,2018-07-06 03:00:00,1368.0
40850,2018-07-06 04:00:00,1316.0
40851,2018-07-06 05:00:00,1267.0
40852,2018-07-06 06:00:00,1307.0
40853,2018-07-06 07:00:00,1365.0
40854,2018-07-06 08:00:00,1354.0
40855,2018-07-06 09:00:00,1419.0
40856,2018-07-06 10:00:00,1515.0
40857,2018-07-06 11:00:00,1607.0
40858,2018-07-06 12:00:00,1727.0
40859,2018-07-06 13:00:00,1843.0
40860,2018-07-06 14:00:00,1946.0
40861,2018-07-06 15:00:00,1875.0
40862,2018-07-06 16:00:00,1868.0
40863,2018-07-06 17:00:00,1805.0
40864,2018-07-06 18:00:00,1789.0
40865,2018-07-06 19:00:00,1829.0
40866,2018-07-06 20:00:00,1755.0
40867,2018-07-06 21:00:00,1667.0
40868,2018-07-06 22:00:00,1645.0
40869,2018-07-06 23:00:00,1582.0
40870,2018-07-07 00:00:00,1444.0
40823,2018-07-07 01:00:00,1310.0
40824,2018-07-07 02:00:00,1194.0
40825,2018-07-07 03:00:00,1135.0
40826,2018-07-07 04:00:00,1082.0
40827,2018-07-07 05:00:00,1072.0
40828,2018-07-07 06:00:00,1005.0
40829,2018-07-07 07:00:00,1032.0
40830,2018-07-07 08:00:00,1095.0
40831,2018-07-07 09:00:00,1197.0
40832,2018-07-07 10:00:00,1294.0
40833,2018-07-07 11:00:00,1381.0
40834,2018-07-07 12:00:00,1499.0
40835,2018-07-07 13:00:00,1555.0
40836,2018-07-07 14:00:00,1555.0
40837,2018-07-07 15:00:00,1616.0
40838,2018-07-07 16:00:00,1723.0
40839,2018-07-07 17:00:00,1772.0
40840,2018-07-07 18:00:00,1804.0
40841,2018-07-07 19:00:00,1796.0
40842,2018-07-07 20:00:00,1742.0
40843,2018-07-07 21:00:00,1641.0
40844,2018-07-07 22:00:00,1576.0
40845,2018-07-07 23:00:00,1473.0
40846,2018-07-08 00:00:00,1344.0
40799,2018-07-08 01:00:00,1192.0
40800,2018-07-08 02:00:00,1072.0
40801,2018-07-08 03:00:00,1007.0
40802,2018-07-08 04:00:00,963.0
40803,2018-07-08 05:00:00,919.0
40804,2018-07-08 06:00:00,941.0
40805,2018-07-08 07:00:00,982.0
40806,2018-07-08 08:00:00,1057.0
40807,2018-07-08 09:00:00,1186.0
40808,2018-07-08 10:00:00,1369.0
40809,2018-07-08 11:00:00,1507.0
40810,2018-07-08 12:00:00,1652.0
40811,2018-07-08 13:00:00,1766.0
40812,2018-07-08 14:00:00,1853.0
40813,2018-07-08 15:00:00,1940.0
40814,2018-07-08 16:00:00,2005.0
40815,2018-07-08 17:00:00,2082.0
40816,2018-07-08 18:00:00,2118.0
40817,2018-07-08 19:00:00,2032.0
40818,2018-07-08 20:00:00,1975.0
40819,2018-07-08 21:00:00,1949.0
40820,2018-07-08 22:00:00,1927.0
40821,2018-07-08 23:00:00,1764.0
40822,2018-07-09 00:00:00,1564.0
40775,2018-07-09 01:00:00,1404.0
40776,2018-07-09 02:00:00,1281.0
40777,2018-07-09 03:00:00,1180.0
40778,2018-07-09 04:00:00,1123.0
40779,2018-07-09 05:00:00,1148.0
40780,2018-07-09 06:00:00,1161.0
40781,2018-07-09 07:00:00,1221.0
40782,2018-07-09 08:00:00,1284.0
40783,2018-07-09 09:00:00,1393.0
40784,2018-07-09 10:00:00,1521.0
40785,2018-07-09 11:00:00,1669.0
40786,2018-07-09 12:00:00,1842.0
40787,2018-07-09 13:00:00,1933.0
40788,2018-07-09 14:00:00,2052.0
40789,2018-07-09 15:00:00,2051.0
40790,2018-07-09 16:00:00,2191.0
40791,2018-07-09 17:00:00,2253.0
40792,2018-07-09 18:00:00,2297.0
40793,2018-07-09 19:00:00,2289.0
40794,2018-07-09 20:00:00,2262.0
40795,2018-07-09 21:00:00,2142.0
40796,2018-07-09 22:00:00,2053.0
40797,2018-07-09 23:00:00,1903.0
40798,2018-07-10 00:00:00,1694.0
40751,2018-07-10 01:00:00,1528.0
40752,2018-07-10 02:00:00,1375.0
40753,2018-07-10 03:00:00,1286.0
40754,2018-07-10 04:00:00,1179.0
40755,2018-07-10 05:00:00,1221.0
40756,2018-07-10 06:00:00,1169.0
40757,2018-07-10 07:00:00,1213.0
40758,2018-07-10 08:00:00,1350.0
40759,2018-07-10 09:00:00,1422.0
40760,2018-07-10 10:00:00,1588.0
40761,2018-07-10 11:00:00,1690.0
40762,2018-07-10 12:00:00,1863.0
40763,2018-07-10 13:00:00,1952.0
40764,2018-07-10 14:00:00,2034.0
40765,2018-07-10 15:00:00,2080.0
40766,2018-07-10 16:00:00,2156.0
40767,2018-07-10 17:00:00,2264.0
40768,2018-07-10 18:00:00,2312.0
40769,2018-07-10 19:00:00,2309.0
40770,2018-07-10 20:00:00,2252.0
40771,2018-07-10 21:00:00,2151.0
40772,2018-07-10 22:00:00,2098.0
40773,2018-07-10 23:00:00,1942.0
40774,2018-07-11 00:00:00,1744.0
40727,2018-07-11 01:00:00,1580.0
40728,2018-07-11 02:00:00,1446.0
40729,2018-07-11 03:00:00,1369.0
40730,2018-07-11 04:00:00,1297.0
40731,2018-07-11 05:00:00,1288.0
40732,2018-07-11 06:00:00,1327.0
40733,2018-07-11 07:00:00,1404.0
40734,2018-07-11 08:00:00,1424.0
40735,2018-07-11 09:00:00,1527.0
40736,2018-07-11 10:00:00,1624.0
40737,2018-07-11 11:00:00,1749.0
40738,2018-07-11 12:00:00,1920.0
40739,2018-07-11 13:00:00,1991.0
40740,2018-07-11 14:00:00,2076.0
40741,2018-07-11 15:00:00,2094.0
40742,2018-07-11 16:00:00,2119.0
40743,2018-07-11 17:00:00,2161.0
